customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
1,52.0,Male,200000.0,Bachelor,Employed,Single,2,78015.57,17,4589.15,2.3,1,39,Clothing,0,6.0,2025-03-09 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
2,42.0,Male,200000.0,Bachelor,Self-Employed,Divorced,1,38104.07,19,2005.48,5.0,1,31,Sports,0,28.0,2023-10-07 23:33:35.526001,2026-05-09 23:33:35.526001,Fall,114
3,54.0,Female,200000.0,Bachelor,Employed,Married,2,57059.89,16,3566.24,3.2,0,14,Clothing,0,61.0,2022-08-24 23:33:35.526001,2026-07-02 23:33:35.526001,Summer,60
4,67.0,Female,200000.0,High School,Employed,Married,1,80000.0,15,5333.33,3.6,0,9,Books,0,80.0,2023-03-25 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
5,41.0,Male,200000.0,High School,Employed,Single,1,40633.81,15,2708.92,2.0,1,22,Clothing,0,63.0,2025-10-17 23:33:35.526001,2026-07-24 23:33:35.526001,Fall,38
6,41.0,Female,200000.0,Master,Employed,Married,0,80000.0,14,5714.29,3.5,0,50,Home,0,54.0,2025-09-22 23:33:35.526001,2026-08-19 23:33:35.526001,Fall,12
7,68.0,Male,200000.0,High School,Employed,Divorced,1,80000.0,11,7272.73,3.7,1,51,Books,0,49.0,2022-09-07 23:33:35.526001,2026-07-28 23:33:35.526001,Fall,34
8,,Female,200000.0,Bachelor,Employed,Divorced,1,63157.41,13,4858.26,3.4,0,2,Electronics,0,75.0,2023-12-26 23:33:35.526001,2026-08-03 23:33:35.526001,Winter,28
9,37.0,Female,200000.0,Master,Employed,Married,0,41934.26,19,2207.07,3.0,1,13,Electronics,0,,2024-12-02 23:33:35.526001,2026-08-11 23:33:35.526001,Winter,20
10,53.0,Female,200000.0,High School,Unemployed,Single,2,49088.14,25,1963.53,2.7,0,14,Books,1,41.0,2022-08-02 23:33:35.526001,2026-07-05 23:33:35.526001,Summer,57
11,38.0,Female,200000.0,High School,Employed,Single,0,56222.99,21,2677.29,4.4,0,91,Clothing,1,20.0,2026-06-13 23:33:35.526001,2026-07-25 23:33:35.526001,Summer,37
12,38.0,Female,200000.0,Bachelor,Self-Employed,Single,2,48659.28,18,2703.29,3.5,1,27,Electronics,0,18.0,2024-03-21 23:33:35.526001,2026-06-26 23:33:35.526001,Spring,66
13,48.0,Male,200000.0,Bachelor,Self-Employed,Single,0,46170.8,11,4197.35,4.7,0,12,Clothing,0,69.0,2025-02-04 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
14,18.0,Female,200000.0,Bachelor,Unemployed,Single,0,80000.0,18,4444.44,3.1,0,1,Clothing,0,49.0,2025-06-08 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
15,19.0,Male,,Master,Retired,Single,1,39407.35,19,2074.07,3.2,0,19,Home,0,52.0,2021-11-12 23:33:35.526001,2026-08-02 23:33:35.526001,Fall,29
16,36.0,Female,200000.0,High School,Employed,Married,0,73224.07,19,3853.9,4.2,0,2,Electronics,0,23.0,2025-11-22 23:33:35.526001,2026-05-22 23:33:35.526001,Fall,101
17,29.0,Female,200000.0,Bachelor,Employed,Divorced,2,29224.28,11,2656.75,2.2,0,43,Clothing,0,38.0,2024-10-25 23:33:35.526001,2026-08-18 23:33:35.526001,Fall,13
18,49.0,Female,200000.0,Bachelor,Retired,Married,1,65271.97,14,4662.28,2.5,0,33,Home,0,45.0,2026-07-05 23:33:35.526001,2026-08-31 23:33:35.526001,Summer,0
19,31.0,Male,200000.0,High School,Employed,Divorced,0,80000.0,18,4444.44,4.4,0,14,Books,0,53.0,2026-02-21 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
20,23.0,Female,200000.0,Bachelor,Self-Employed,Married,0,49680.88,13,3821.61,2.6,0,13,Electronics,0,44.0,2024-11-25 23:33:35.526001,2026-08-08 23:33:35.526001,Fall,23
21,66.0,Female,200000.0,Bachelor,Self-Employed,Single,1,41348.77,12,3445.73,2.0,0,54,Home,0,34.0,2022-08-05 23:33:35.526001,2026-07-14 23:33:35.526001,Summer,48
22,41.0,Female,200000.0,Bachelor,Self-Employed,Married,2,68636.02,18,3813.11,5.0,0,8,Clothing,0,38.0,2026-07-20 23:33:35.526001,2026-07-23 23:33:35.526001,Summer,39
23,46.0,Male,200000.0,High School,Retired,Single,1,71578.86,17,4210.52,2.4,0,6,Clothing,0,68.0,2022-07-13 23:33:35.526001,2026-05-23 23:33:35.526001,Summer,100
24,23.0,Male,200000.0,Bachelor,Retired,Married,3,71750.37,17,4220.61,3.6,0,67,Sports,0,53.0,2023-05-22 23:33:35.526001,2026-07-17 23:33:35.526001,Spring,45
25,36.0,Male,200000.0,Bachelor,Unemployed,Married,1,50941.92,11,4631.08,3.6,1,39,Sports,0,59.0,2024-10-21 23:33:35.526001,2026-08-21 23:33:35.526001,Fall,10
26,46.0,Male,200000.0,Master,Employed,Widowed,1,44884.8,15,2992.32,1.3,1,41,Clothing,0,36.0,2023-03-06 23:33:35.526001,2026-08-01 23:33:35.526001,Spring,30
27,27.0,Female,200000.0,High School,Retired,Single,0,80000.0,24,3333.33,3.3,1,5,Electronics,1,5.0,2022-06-19 23:33:35.526001,2026-07-29 23:33:35.526001,Summer,33
28,50.0,Male,200000.0,Bachelor,Employed,Single,1,80000.0,17,4705.88,3.9,0,3,Clothing,0,42.0,2025-04-16 23:33:35.526001,2026-03-04 23:33:35.526001,Spring,180
29,35.0,Female,200000.0,Bachelor,Employed,Divorced,0,58424.4,20,2921.22,3.8,0,1,Electronics,0,37.0,2023-05-02 23:33:35.526001,2026-08-27 23:33:35.526001,Spring,4
30,40.0,Male,200000.0,Master,Retired,Single,1,79185.79,12,6598.82,4.2,0,6,Electronics,0,55.0,2024-07-02 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
31,35.0,Male,200000.0,Bachelor,Employed,Married,1,57315.89,13,4408.91,3.2,0,35,Clothing,0,99.0,2024-08-11 23:33:35.526001,2026-08-26 23:33:35.526001,Summer,5
32,72.0,Female,200000.0,Bachelor,Employed,Married,0,55914.57,16,3494.66,4.1,1,6,Sports,0,60.0,2024-08-19 23:33:35.526001,2026-08-05 23:33:35.526001,Summer,26
33,44.0,Female,200000.0,Master,Employed,Divorced,0,39332.67,17,2313.69,2.9,1,31,Home,0,91.0,2026-03-19 23:33:35.526001,2026-08-27 23:33:35.526001,Spring,4
34,29.0,Female,200000.0,Master,Retired,Widowed,2,54793.59,20,2739.68,2.4,0,6,Clothing,0,58.0,2024-08-06 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
35,57.0,Female,200000.0,Bachelor,Employed,Widowed,1,63260.95,20,3163.05,2.5,0,12,Books,0,40.0,2026-06-02 23:33:35.526001,2026-07-14 23:33:35.526001,Summer,48
36,26.0,Female,200000.0,Bachelor,Self-Employed,Single,2,30946.88,10,3094.69,2.3,0,98,Electronics,0,55.0,2021-12-20 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
37,48.0,Male,200000.0,Master,Employed,Divorced,0,55161.59,16,3447.6,4.3,0,6,Electronics,0,76.0,2023-12-18 23:33:35.526001,2026-08-07 23:33:35.526001,Winter,24
38,18.0,Female,200000.0,PhD,Unemployed,Married,2,74831.9,23,3253.56,2.3,0,11,Electronics,1,77.0,2023-09-14 23:33:35.526001,2026-06-19 23:33:35.526001,Fall,73
39,25.0,Female,200000.0,Master,Unemployed,Married,2,72063.61,15,4804.24,3.7,1,8,Home,0,41.0,2023-02-21 23:33:35.526001,2026-08-06 23:33:35.526001,Winter,25
40,47.0,Female,200000.0,Bachelor,Employed,Single,0,68726.08,16,4295.38,3.3,1,2,Electronics,0,53.0,2024-11-21 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
41,56.0,Male,200000.0,High School,Employed,Married,0,80000.0,12,6666.67,3.4,0,16,Home,0,28.0,2024-08-11 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
42,47.0,Female,200000.0,Bachelor,Employed,Widowed,1,30641.65,17,1802.45,4.6,0,11,Books,0,62.0,2024-06-03 23:33:35.526001,2026-08-09 23:33:35.526001,Summer,22
43,43.0,Male,200000.0,Master,Retired,Divorced,1,62893.86,19,3310.2,,0,28,Electronics,0,73.0,2025-12-31 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
44,40.0,Male,200000.0,Bachelor,Self-Employed,Married,1,76165.19,23,3311.53,4.0,0,40,Electronics,1,50.0,2024-11-06 23:33:35.526001,2026-08-03 23:33:35.526001,Fall,28
45,22.0,Male,200000.0,Bachelor,Retired,Single,1,62048.67,9,6894.3,3.5,0,18,Books,0,39.0,2024-04-25 23:33:35.526001,2026-03-04 23:33:35.526001,Spring,180
46,34.0,Male,200000.0,Master,Employed,Married,2,47313.65,15,3154.24,3.4,0,1,Sports,0,55.0,2021-10-13 23:33:35.526001,2026-07-31 23:33:35.526001,Fall,31
47,38.0,Female,200000.0,Bachelor,Unemployed,Divorced,2,37438.97,8,4679.87,5.0,0,23,Home,0,56.0,2026-01-24 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
48,60.0,Female,200000.0,Master,Unemployed,Married,1,80000.0,16,5000.0,2.3,1,1,Clothing,0,51.0,2026-08-22 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
49,50.0,Female,200000.0,Bachelor,Self-Employed,Married,0,58855.62,21,2802.65,4.5,0,22,Books,1,52.0,2025-06-27 23:33:35.526001,2026-06-12 23:33:35.526001,Summer,80
50,18.0,Male,200000.0,Bachelor,Retired,Single,1,80000.0,14,5714.29,4.0,1,27,Clothing,0,47.0,2026-08-18 23:33:35.526001,2026-07-01 23:33:35.526001,Summer,61
51,49.0,Male,200000.0,Bachelor,Employed,Married,1,65946.05,13,5072.77,3.1,0,5,Sports,0,64.0,2021-09-27 23:33:35.526001,2026-08-12 23:33:35.526001,Fall,19
52,39.0,Male,200000.0,Master,Employed,Married,2,71800.66,14,5128.62,4.8,1,41,Home,0,61.0,2024-03-07 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
53,34.0,Female,200000.0,High School,Self-Employed,Divorced,1,79313.84,15,5287.59,2.0,1,58,Books,0,35.0,2024-01-04 23:33:35.526001,2026-07-25 23:33:35.526001,Winter,37
54,54.0,Male,200000.0,High School,Unemployed,Married,2,70019.84,7,10002.83,3.1,0,40,Clothing,0,34.0,2023-03-31 23:33:35.526001,2026-08-20 23:33:35.526001,Spring,11
55,60.0,Female,,PhD,Self-Employed,Married,0,53895.15,19,2836.59,2.5,1,8,Books,0,46.0,2021-10-29 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
56,58.0,Female,200000.0,High School,Employed,Married,2,59837.22,20,2991.86,3.8,1,21,Clothing,0,61.0,2024-10-10 23:33:35.526001,2026-08-20 23:33:35.526001,Fall,11
57,32.0,Male,200000.0,Bachelor,Employed,Single,2,78922.68,19,4153.83,2.6,1,59,Electronics,0,52.0,2021-10-13 23:33:35.526001,2026-08-14 23:33:35.526001,Fall,17
58,40.0,Female,200000.0,Bachelor,Employed,Widowed,1,54098.77,16,3381.17,3.8,1,9,Clothing,0,40.0,2023-09-05 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
59,49.0,Female,200000.0,Bachelor,Employed,Married,0,53629.39,8,6703.67,3.4,0,41,Sports,0,53.0,2022-01-11 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
60,59.0,Female,200000.0,Bachelor,Self-Employed,Married,0,37658.67,10,3765.87,3.1,0,1,Books,0,45.0,2024-10-23 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
61,37.0,Female,200000.0,High School,Unemployed,Married,1,80000.0,15,5333.33,3.8,1,1,Electronics,0,63.0,2022-06-26 23:33:35.526001,2026-08-02 23:33:35.526001,Summer,29
62,42.0,Male,200000.0,Bachelor,Employed,Married,0,34308.02,19,1805.69,3.3,0,34,Home,0,54.0,2026-02-28 23:33:35.526001,2026-08-03 23:33:35.526001,Winter,28
63,28.0,Male,200000.0,Bachelor,Employed,Married,0,69747.75,16,4359.23,2.6,0,34,Electronics,0,45.0,2023-11-30 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
64,27.0,Female,200000.0,Bachelor,Employed,Married,0,55055.96,15,3670.4,5.0,0,37,Electronics,0,53.0,2026-02-04 23:33:35.526001,2026-06-06 23:33:35.526001,Winter,86
65,57.0,Female,200000.0,High School,Employed,Single,1,55650.95,20,2782.55,3.1,0,63,Electronics,0,69.0,2025-03-21 23:33:35.526001,2026-08-16 23:33:35.526001,Spring,15
66,65.0,Male,200000.0,Bachelor,Unemployed,Married,0,70757.64,20,3537.88,1.7,0,3,Books,0,41.0,2023-01-15 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
67,43.0,Female,200000.0,High School,Retired,Single,3,33157.65,9,3684.18,2.8,0,6,Clothing,0,56.0,2024-06-04 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
68,60.0,Female,200000.0,Bachelor,Employed,Married,1,65408.75,16,4088.05,2.5,1,56,Clothing,0,48.0,2023-12-02 23:33:35.526001,2026-07-27 23:33:35.526001,Winter,35
69,50.0,Female,200000.0,High School,Unemployed,Single,0,74789.22,18,4154.96,4.2,1,4,Home,0,56.0,2023-03-15 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
70,35.0,Male,200000.0,High School,Retired,Married,0,78564.17,13,6043.4,3.8,0,27,Clothing,0,40.0,2025-06-02 23:33:35.526001,2026-08-30 23:33:35.526001,Summer,1
71,50.0,Female,200000.0,Master,Unemployed,Divorced,1,41204.27,18,2289.13,3.8,1,18,Home,0,51.0,2021-10-30 23:33:35.526001,2026-08-03 23:33:35.526001,Fall,28
72,68.0,Female,200000.0,Bachelor,Employed,Divorced,0,80000.0,19,4210.53,3.2,1,2,Electronics,0,66.0,2024-03-12 23:33:35.526001,2026-08-10 23:33:35.526001,Spring,21
73,44.0,Male,200000.0,PhD,Retired,Married,0,69731.77,16,4358.24,3.3,0,8,Home,0,35.0,2022-05-30 23:33:35.526001,2026-07-20 23:33:35.526001,Spring,42
74,68.0,Male,200000.0,PhD,Employed,Married,2,80000.0,20,4000.0,3.2,0,17,Books,0,30.0,2022-01-21 23:33:35.526001,2026-07-18 23:33:35.526001,Winter,44
75,18.0,Female,200000.0,Bachelor,Employed,Single,1,58758.44,11,5341.68,3.4,0,45,Books,0,30.0,2025-12-30 23:33:35.526001,2026-05-27 23:33:35.526001,Winter,96
76,57.0,Male,200000.0,High School,Employed,Married,1,61297.0,14,4378.36,4.2,0,29,Clothing,0,32.0,2022-04-27 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
77,46.0,Female,200000.0,Bachelor,Employed,Divorced,1,80000.0,21,3809.52,3.8,0,23,Books,1,58.0,2024-07-21 23:33:35.526001,2026-08-30 23:33:35.526001,Summer,1
78,40.0,Female,200000.0,Master,Employed,Single,1,80000.0,16,5000.0,3.9,1,16,Electronics,0,28.0,2026-01-05 23:33:35.526001,2026-04-23 23:33:35.526001,Winter,130
79,46.0,Male,200000.0,Bachelor,Employed,Married,1,55803.9,13,4292.61,3.9,1,8,Home,0,45.0,2023-03-10 23:33:35.526001,2026-07-31 23:33:35.526001,Spring,31
80,18.0,Female,200000.0,High School,Employed,Divorced,1,46494.55,13,3576.5,4.2,0,3,Electronics,0,59.0,2025-09-20 23:33:35.526001,2026-07-25 23:33:35.526001,Fall,37
81,41.0,Male,200000.0,Bachelor,Unemployed,Divorced,1,52950.07,11,4813.64,3.7,0,12,Electronics,0,56.0,2022-07-15 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
82,50.0,Female,200000.0,Master,Retired,Single,2,54749.6,11,4977.24,3.8,0,1,Books,0,44.0,2025-10-25 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
83,67.0,Male,200000.0,Master,Employed,Married,2,46477.2,14,3319.8,4.5,1,5,Home,0,52.0,2022-04-29 23:33:35.526001,2026-08-26 23:33:35.526001,Spring,5
84,37.0,Female,200000.0,High School,Retired,Single,1,44715.55,16,2794.72,3.0,1,13,Electronics,0,51.0,2023-01-31 23:33:35.526001,2026-08-15 23:33:35.526001,Winter,16
85,32.0,Male,200000.0,Bachelor,Retired,Single,2,79510.86,13,6116.22,2.8,0,13,Sports,0,46.0,2026-07-24 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
86,37.0,Male,200000.0,High School,Unemployed,Divorced,0,34160.93,15,2277.4,2.6,1,1,Sports,0,46.0,2021-09-06 23:33:35.526001,2026-08-14 23:33:35.526001,Fall,17
87,58.0,Female,200000.0,High School,Employed,Divorced,2,70094.74,21,3337.84,3.6,0,21,Books,1,83.0,2026-07-30 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
88,49.0,Male,200000.0,Master,Self-Employed,Married,1,38940.3,10,3894.03,2.0,1,19,Clothing,0,62.0,2023-03-13 23:33:35.526001,2026-08-31 23:33:35.526001,Spring,0
89,37.0,Female,,High School,Retired,Single,1,51859.58,17,3050.56,3.9,0,1,Home,0,87.0,2022-05-07 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
90,52.0,Male,200000.0,Bachelor,Self-Employed,Divorced,0,34359.83,14,2454.27,3.4,0,68,Clothing,0,42.0,2025-11-12 23:33:35.526001,2026-08-17 23:33:35.526001,Fall,14
91,46.0,Female,200000.0,High School,Employed,Married,3,46170.2,12,3847.52,4.4,0,2,Clothing,0,48.0,2022-03-06 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
92,59.0,Male,200000.0,Master,Employed,Married,0,77469.59,18,4303.87,3.0,0,46,Sports,0,30.0,2025-11-12 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
