order_id,customer_id,order_date,order_status,payment_method,order_amount
1,2428,2024-03-29,Returned,Digital Wallet,
2,3596,2025-03-06,Completed,Credit Card,2569.04
3,2428,2025-07-22,Returned,Digital Wallet,370.51
4,4849,2025-12-12,Completed,Credit Card,1169.89
5,4389,2024-07-17,Cancelled,Credit Card,833.81
6,2640,2024-07-24,Completed,Cash on Delivery,3031.98
7,4731,2024-03-01,Completed,Credit Card,1836.6
8,4064,2024-02-02,Pending,Cash on Delivery,123.91
9,1902,2025-06-22,Completed,Cash on Delivery,516.4
10,3882,2024-06-11,Completed,Digital Wallet,388.48
11,2593,2024-08-10,Returned,Credit Card,15.71
12,2744,2024-11-22,Completed,Credit Card,3669.41
13,2663,2024-02-26,Completed,Bank Transfer,2176.37
14,4028,2025-07-22,Completed,Cash on Delivery,558.83
15,4618,2025-02-20,Completed,Cash on Delivery,248.82
16,1651,2024-11-02,Completed,Credit Card,35.43
17,3236,2024-06-19,Completed,Cash on Delivery,851.62
18,3174,2025-03-06,Completed,Bank Transfer,272.27
19,4474,2025-06-09,Completed,Debit Card,1847.48
20,2306,2025-02-17,Completed,Debit Card,55.07
21,960,2025-07-07,Completed,Digital Wallet,111.14
22,1029,2024-12-22,Returned,Cash on Delivery,944.64
23,263,2024-03-30,Completed,Debit Card,641.8
24,522,2024-04-26,Completed,Credit Card,3991.0
25,1556,2025-08-04,Completed,Cash on Delivery,3122.19
26,536,2024-02-19,Completed,Debit Card,272.81
27,4387,2024-11-28,Returned,Credit Card,622.8
28,1870,2024-05-28,Returned,Cash on Delivery,40.53
29,1904,2025-07-06,Cancelled,Bank Transfer,273.4
30,3807,2024-07-16,Completed,Credit Card,143.24
31,1556,2025-07-11,Completed,Digital Wallet,76.73
32,3604,2024-05-17,Completed,Cash on Delivery,150.76
33,4117,2025-03-20,Completed,Credit Card,152.81
34,1861,2024-05-20,Completed,Digital Wallet,1153.4
35,2451,2024-12-07,Completed,Debit Card,110.48
36,1665,2025-03-20,Completed,Debit Card,439.73
37,2198,2024-04-22,Completed,Credit Card,3614.46
38,2952,2024-11-28,Returned,Cash on Delivery,498.1
39,1806,2025-06-04,Returned,Cash on Delivery,555.48
40,2384,2024-07-01,Completed,Bank Transfer,342.92
41,2547,2024-02-08,Completed,Bank Transfer,78.35
42,127,2024-06-21,Completed,Bank Transfer,1158.39
43,826,2024-10-15,Returned,Credit Card,46.23
44,2754,2024-04-14,Completed,Bank Transfer,2466.22
45,12,2025-08-12,Completed,Digital Wallet,74.14
46,3551,2025-05-20,Completed,Digital Wallet,102.04
47,4560,2025-01-05,Completed,Cash on Delivery,880.94
48,3793,2024-12-13,Completed,Digital Wallet,446.64
49,1626,2025-08-04,Completed,Digital Wallet,93.08
50,2320,2025-04-30,Completed,Cash on Delivery,315.74
51,3292,2025-05-19,Completed,Credit Card,899.32
52,3440,2024-10-03,Completed,Credit Card,585.43
