payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
1,1,2024-03-30,Digital Wallet,Refunded,
2,2,2025-03-07,Credit Card,Paid,2569.04
3,3,2025-07-23,Digital Wallet,Refunded,370.51
4,4,2025-12-12,Credit Card,Paid,1169.89
5,5,2024-07-19,Credit Card,Refunded,833.81
6,6,2024-07-25,Cash on Delivery,Paid,3031.98
7,7,2024-03-02,Credit Card,Paid,1836.6
8,8,2024-02-04,Cash on Delivery,Pending,123.91
9,9,2025-06-24,Cash on Delivery,Paid,516.4
10,10,2024-06-13,Digital Wallet,Paid,388.48
11,11,2024-08-11,Credit Card,Refunded,15.71
12,12,2024-11-24,Credit Card,Paid,3669.41
13,13,2024-02-26,Bank Transfer,Paid,2176.37
14,14,2025-07-22,Cash on Delivery,Paid,558.83
15,15,2025-02-21,Cash on Delivery,Paid,248.82
16,16,2024-11-02,Credit Card,Paid,35.43
17,17,2024-06-21,Cash on Delivery,Paid,851.62
18,18,2025-03-08,Bank Transfer,Paid,272.27
19,19,2025-06-10,Debit Card,Paid,1847.48
20,20,2025-02-17,Debit Card,Paid,55.07
21,21,2025-07-08,Digital Wallet,Paid,111.14
22,22,2024-12-23,Cash on Delivery,Refunded,944.64
23,23,2024-03-30,Debit Card,Paid,641.8
24,24,2024-04-26,Credit Card,Paid,3991.0
25,25,2025-08-04,Cash on Delivery,Paid,3122.19
26,26,2024-02-19,Debit Card,Paid,272.81
27,27,2024-11-29,Credit Card,Refunded,622.8
28,28,2024-05-28,Cash on Delivery,Refunded,40.53
29,29,2025-07-07,Bank Transfer,Refunded,273.4
30,30,2024-07-18,Credit Card,Paid,143.24
31,31,2025-07-13,Digital Wallet,Paid,76.73
32,32,2024-05-17,Cash on Delivery,Paid,150.76
33,33,2025-03-22,Credit Card,Paid,152.81
34,34,2024-05-21,Digital Wallet,Paid,1153.4
35,35,2024-12-08,Debit Card,Paid,110.48
36,36,2025-03-22,Debit Card,Paid,439.73
37,37,2024-04-23,Credit Card,Paid,3614.46
38,38,2024-11-28,Cash on Delivery,Refunded,498.1
39,39,2025-06-05,Cash on Delivery,Refunded,555.48
40,40,2024-07-02,Bank Transfer,Paid,342.92
41,41,2024-02-09,Bank Transfer,Paid,78.35
42,42,2024-06-22,Bank Transfer,Paid,1158.39
43,43,2024-10-16,Credit Card,Refunded,46.23
44,44,2024-04-15,Bank Transfer,Paid,2466.22
45,45,2025-08-14,Digital Wallet,Paid,74.14
46,46,2025-05-21,Digital Wallet,Paid,102.04
47,47,2025-01-06,Cash on Delivery,Paid,880.94
48,48,2024-12-13,Digital Wallet,Paid,446.64
49,49,2025-08-06,Digital Wallet,Paid,93.08
50,50,2025-04-30,Cash on Delivery,Paid,315.74
51,51,2025-05-19,Credit Card,Paid,899.32
52,52,2024-10-05,Credit Card,Paid,585.43
53,53,2024-01-05,Cash on Delivery,Pending,1710.19
54,54,2024-03-04,Cash on Delivery,Paid,471.56
55,55,2025-06-23,Cash on Delivery,Pending,1240.59
56,56,2025-08-24,Bank Transfer,Refunded,543.4
57,57,2024-03-11,Credit Card,Paid,23.48
58,58,2024-02-01,Credit Card,Paid,278.17
59,59,2024-06-22,Credit Card,Paid,627.78
60,60,2024-09-25,Cash on Delivery,Paid,6404.38
61,61,2024-05-14,Bank Transfer,Paid,699.25
62,62,2025-03-05,Credit Card,Paid,1253.46
63,63,2025-10-15,Debit Card,Paid,500.33
64,64,2025-04-30,Credit Card,Paid,1042.55
65,65,2024-09-01,Debit Card,Paid,184.62
66,66,2024-12-19,Bank Transfer,Paid,162.12
67,67,2025-11-23,Bank Transfer,Paid,197.15
68,68,2025-08-08,Digital Wallet,Paid,431.65
69,69,2024-04-25,Credit Card,Refunded,40.67
70,70,2024-12-17,Credit Card,Paid,556.3
71,71,2024-03-03,Bank Transfer,Paid,11.46
72,72,2025-09-03,Cash on Delivery,Paid,829.46
73,73,2025-05-22,Digital Wallet,Paid,1778.56
74,74,2024-07-01,Bank Transfer,Paid,344.52
75,75,2025-06-29,Digital Wallet,Pending,10.88
76,76,2024-12-11,Cash on Delivery,Refunded,798.56
77,77,2025-08-05,Digital Wallet,Failed,143.96
78,78,2024-01-25,Debit Card,Paid,2423.71
79,79,2024-11-10,Debit Card,Paid,2143.18
80,80,2025-02-27,Cash on Delivery,Paid,11.88
81,81,2024-03-18,Bank Transfer,Paid,697.01
82,82,2024-10-22,Bank Transfer,Refunded,1199.53
83,83,2025-06-25,Cash on Delivery,Paid,227.26
84,84,2025-05-14,Cash on Delivery,Paid,172.58
85,85,2024-03-18,Credit Card,Paid,79.42
86,86,2025-06-27,Credit Card,Paid,111.58
87,87,2025-06-16,Credit Card,Refunded,834.53
88,88,2024-11-13,Cash on Delivery,Refunded,875.71
89,89,2025-08-23,Bank Transfer,Paid,518.34
90,90,2025-03-20,Debit Card,Refunded,47.89
91,91,2025-12-31,Credit Card,Pending,190.0
92,92,2025-06-19,Credit Card,Paid,161.04
93,93,2026-01-01,Cash on Delivery,Paid,2979.24
94,94,2025-09-04,Credit Card,Paid,325.0
95,95,2024-09-02,Bank Transfer,Paid,279.58
96,96,2024-03-18,Debit Card,Paid,27.73
97,97,2025-04-05,Cash on Delivery,Paid,2291.89
98,98,2025-02-05,Digital Wallet,Refunded,48.99
99,99,2025-12-23,Digital Wallet,Paid,183.68
100,100,2025-11-09,Digital Wallet,Paid,157.39
101,101,2024-01-05,Bank Transfer,Paid,76.73
102,102,2024-07-27,Cash on Delivery,Paid,1172.79
103,103,2025-01-10,Cash on Delivery,Paid,715.34
104,104,2025-04-05,Bank Transfer,Paid,235.35
105,105,2024-10-20,Cash on Delivery,Paid,2758.8
106,106,2024-07-27,Cash on Delivery,Paid,1054.41
107,107,2024-11-26,Digital Wallet,Refunded,626.62
108,108,2025-08-12,Credit Card,Paid,224.8
109,109,2025-11-20,Credit Card,Paid,53.06
110,110,2025-06-27,Credit Card,Refunded,1214.94
111,111,2024-04-30,Cash on Delivery,Paid,662.21
112,112,2025-11-26,Bank Transfer,Paid,116.9
113,113,2025-01-24,Cash on Delivery,Paid,106.27
114,114,2025-05-26,Cash on Delivery,Paid,215.9
115,115,2025-05-11,Credit Card,Paid,307.22
116,116,2024-12-24,Cash on Delivery,Paid,104.35
117,117,2025-01-21,Credit Card,Paid,920.92
118,118,2025-02-01,Bank Transfer,Paid,589.42
119,119,2024-04-06,Credit Card,Paid,14.65
120,120,2025-07-25,Debit Card,Paid,1883.88
121,121,2024-08-17,Cash on Delivery,Paid,1154.54
122,122,2025-06-25,Digital Wallet,Paid,1159.08
123,123,2024-01-21,Debit Card,Paid,701.23
124,124,2024-03-29,Cash on Delivery,Refunded,785.04
125,125,2024-07-14,Digital Wallet,Refunded,1600.85
126,126,2024-08-08,Debit Card,Refunded,1271.18
127,127,2024-03-16,Digital Wallet,Refunded,136.51
128,128,2025-05-13,Cash on Delivery,Pending,261.2
129,129,2024-02-18,Credit Card,Paid,276.6
130,130,2024-03-15,Bank Transfer,Refunded,671.08
131,131,2025-03-27,Digital Wallet,Refunded,3373.08
132,132,2025-04-29,Bank Transfer,Paid,1158.75
133,133,2025-04-24,Cash on Delivery,Paid,3186.59
134,134,2025-09-25,Debit Card,Paid,5059.42
135,135,2025-07-31,Debit Card,Refunded,158.27
136,136,2024-09-27,Cash on Delivery,Paid,1323.15
137,137,2025-04-17,Bank Transfer,Paid,29.4
138,138,2024-06-10,Cash on Delivery,Paid,479.01
139,139,2025-08-24,Digital Wallet,Paid,967.88
140,140,2025-09-18,Digital Wallet,Paid,161.68
141,141,2025-02-10,Bank Transfer,Paid,1304.01
142,142,2024-12-18,Bank Transfer,Paid,313.71
143,143,2025-04-01,Debit Card,Paid,276.53
144,144,2025-08-31,Cash on Delivery,Pending,32.73
145,145,2025-10-31,Digital Wallet,Paid,51.36
146,146,2024-02-29,Credit Card,Paid,3316.01
147,147,2025-03-17,Credit Card,Paid,170.71
148,148,2024-06-03,Debit Card,Paid,49.94
149,149,2024-02-15,Bank Transfer,Paid,3907.34
150,150,2024-01-03,Credit Card,Paid,585.93
151,151,2024-03-11,Debit Card,Paid,652.99
152,152,2024-11-24,Credit Card,Refunded,1909.93
153,153,2025-09-19,Digital Wallet,Paid,207.19
154,154,2025-10-08,Cash on Delivery,Refunded,825.13
155,155,2025-07-24,Cash on Delivery,Refunded,177.82
156,156,2025-04-17,Credit Card,Paid,64.92
157,157,2025-03-23,Credit Card,Paid,230.85
158,158,2024-01-14,Debit Card,Paid,1255.92
159,159,2025-08-24,Credit Card,Refunded,352.11
160,160,2024-01-19,Credit Card,Paid,697.37
161,161,2025-08-01,Debit Card,Failed,1128.01
162,162,2025-06-11,Digital Wallet,Refunded,2667.44
163,163,2024-07-12,Digital Wallet,Paid,1478.7
164,164,2024-03-09,Cash on Delivery,Paid,33.0
165,165,2025-10-05,Bank Transfer,Paid,141.68
166,166,2024-06-11,Debit Card,Paid,2119.2
167,167,2025-01-26,Digital Wallet,Paid,500.09
168,168,2025-05-25,Credit Card,Paid,683.58
169,169,2024-12-05,Debit Card,Paid,4855.05
170,170,2024-07-01,Cash on Delivery,Paid,5437.16
171,171,2024-12-24,Cash on Delivery,Paid,1473.54
172,172,2024-12-26,Credit Card,Paid,413.96
173,173,2024-11-19,Credit Card,Paid,2152.49
174,174,2024-10-16,Credit Card,Paid,662.39
175,175,2024-02-09,Credit Card,Paid,1680.04
176,176,2024-09-09,Cash on Delivery,Paid,442.16
177,177,2024-09-26,Cash on Delivery,Paid,342.38
178,178,2024-07-04,Cash on Delivery,Paid,3560.54
179,179,2024-03-21,Debit Card,Paid,827.92
180,180,2024-10-24,Digital Wallet,Paid,1021.15
181,181,2025-11-07,Digital Wallet,Paid,417.33
182,182,2024-05-14,Debit Card,Refunded,308.43
183,183,2025-05-23,Credit Card,Paid,174.88
184,184,2025-11-30,Debit Card,Failed,137.71
185,185,2025-12-04,Bank Transfer,Paid,2068.64
186,186,2024-08-20,Cash on Delivery,Paid,301.35
187,187,2024-04-12,Credit Card,Paid,49.43
188,188,2025-06-18,Digital Wallet,Paid,398.96
189,189,2024-08-11,Credit Card,Paid,59.98
